,RA,DEC,logAge,FeH,E(B-V),r_logAge,r__M_H_,aperture,uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS
[BS95] 254,13.22,-72.74,7.15,,0.105,GGK10.CVH+06,,30,11.48,11.42,11.46,11.45,11.52,11.72,11.73,12.06,12.13,12.3,12.47,12.51,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13
[BS95] 259,13.73,-72.45,7.75,,0.089,GGK10.CVH+06,,30,13.5,13.43,13.41,13.35,13.43,13.56,13.61,13.86,13.83,14.09,14.31,14.33,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[BS95] 276,17.52,-72.74,8.25,,0.087,GGK10,,45,14.39,13.97,13.7,13.48,13.5,13.44,13.41,13.34,13.34,13.3,13.34,13.3,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[BS95] 277,18.49,-72.15,8.7,,0.0819,GGK10,,30,15.36,15.34,15.25,15.22,15.25,15.4,15.52,15.68,15.72,15.87,16.17,16.17,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16
[BS95] 280,18.84,-72.35,,,0.0792,,,20,16.62,16.56,16.37,16.14,16.27,16.12,16.06,15.87,15.82,15.67,15.63,15.58,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
[BS95] 41,12.28,-73.35,8,,0.0801,CVH+06.PU99,,30,14.19,13.87,13.73,13.58,13.6,13.59,13.57,13.54,13.59,13.59,13.61,13.59,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 114,12.64,-72.65,8.2,,0.0874,GGK10,,45,14.01,13.62,13.45,13.18,13.2,13.12,13.07,13,12.96,12.93,12.94,12.92,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 117,12.92,-73.53,8.2,,0.0834,GGK10,,25,14.61,14.49,14.57,14.47,14.52,14.56,14.61,14.67,14.46,14.83,14.99,14.97,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15
[H86] 128,13.01,-72.82,8.3,,0.0996,CVH+06,,30,15,14.64,14.28,14.09,14.14,14.1,14.03,14.03,14.18,13.95,13.98,13.96,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 129,13.05,-72.53,7.7,,0.0929,CVH+06.PU99,,40,13.04,12.96,12.87,12.77,12.83,12.88,12.9,13,13.01,13.05,13.14,13.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 136,13.28,-72.34,,,0.0968,,,25,14.76,14.57,14.47,14.22,14.18,13.9,13.79,13.48,13.4,13.27,13.23,13.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
[H86] 145,13.40,-72.35,7.8,,0.0904,GGK10,,25,13.91,13.81,13.71,13.58,13.58,13.48,13.43,13.25,13.15,13.11,13.09,13.05,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 148,13.47,-72.67,8.8,,0.0992,GGK10.CVH+06,,30,12.22,12.2,12.18,12.12,12.15,12.09,12.04,11.77,11.69,11.61,11.34,11.42,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11
[H86] 150,13.75,-73.42,,,0.0784,,,45,14.34,14.01,13.84,13.6,13.6,13.49,13.47,13.33,13.3,13.29,13.32,13.3,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 151,13.62,-73.04,9,,0.0751,CVH+06,,30,13.74,12.86,12.71,12.63,12.67,12.75,12.76,12.9,13,13.1,13.15,13.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 155,13.80,-73.30,8.75,,0.082,GGK10.CVH+06,,30,15.54,15.27,15.03,14.73,14.69,14.48,14.45,14.28,14.27,14.23,14.28,14.24,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 156,13.70,-72.70,8.8,,0.1051,CVH+06,,25,14.95,14.81,14.65,14.51,14.56,14.63,14.62,14.77,14.84,14.85,14.98,14.99,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 160,13.84,-72.68,,,0.1051,,,25,14.95,14.57,14.39,14.2,14.26,14.26,14.26,14.36,14.41,14.46,14.58,14.58,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15
[H86] 167,14.02,-73.09,8.7,,0.0791,CVH+06,,30,14.77,14.43,14.3,14.02,14.06,13.87,13.82,13.64,13.63,13.59,13.62,13.58,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 171,14.16,-72.22,,,0.1063,,,30,16.12,15.93,15.71,15.37,15.44,15.17,15.16,14.94,14.91,14.79,14.82,14.81,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 174,14.32,-72.93,8.53,-0.4,0.1068,CVH+06.MPS14,PPV17,25,15.79,15.33,15.01,14.93,14.97,14.9,14.99,15.01,15.14,15.21,15.38,15.36,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 175,14.46,-72.44,8,,0.1192,CVH+06,,25,13.59,13.62,13.58,13.54,13.62,13.76,13.81,14.08,14.15,14.29,14.47,14.5,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 177,14.46,-72.51,8.05,,0.1192,CVH+06.PU99,,45,13.29,13.25,13.24,13.16,13.23,13.27,13.3,13.29,13.25,13.14,13.02,13.01,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 190,15.14,-72.26,7.5,-0.48,0.075,CVH+06.PU99.MPS14,PPV17,25,14.36,14.36,14.26,14.22,14.29,14.43,14.48,14.68,14.72,14.89,15.05,15.06,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15
[H86] 212,21.31,-73.50,,,0.0936,,,35,17.5,17.05,16.87,16.62,16.54,16.55,16.49,16.45,16.33,16.4,16.34,16.24,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16
[H86] 40,9.46,-73.48,8.8,,0.0734,CVH+06,,25,17.09,16.84,16.8,16.29,16.13,15.57,15.46,14.89,14.79,14.55,14.46,14.41,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14
[H86] 62,10.20,-73.09,8.6,,0.093,GGK10,,35,16.02,15.6,15.39,15.03,15.04,14.83,14.8,14.68,14.79,14.69,14.91,14.83,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 68,10.66,-72.46,9.77,,0.0819,GGK10.RZ05,,60,15.43,15.06,15.03,14.42,14.35,13.91,13.79,13.45,13.4,13.35,13.36,13.36,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
[H86] 74,11.31,-73.22,8,,0.1342,GGK10.CVH+06.PU99,,40,13.14,12.76,12.5,12.34,12.39,12.45,12.43,12.54,12.72,12.65,12.75,12.74,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
[H86] 79,11.50,-72.60,8.7,,0.0792,RZ05,,25,17.24,16.84,16.51,16.15,16.22,16.02,16.06,15.99,16.04,16,16.13,16.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
[H86] 90,11.86,-73.45,8.4,-0.1,0.1016,GGK10.MPS14,PPV17,30,14.28,14.28,14.19,14.2,14.21,14.3,14.39,14.57,14.77,14.84,15.03,15.03,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15
[H86] 91,11.88,-73.43,,,0.1016,,,25,14.98,14.13,13.79,13.63,13.69,13.7,13.68,13.8,13.91,13.98,14.04,14.04,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 97,11.97,-73.22,8.37,-0.71,0.1192,CVH+06.PU99.MPS14,PGC+15,40,13.34,13.1,12.87,12.74,12.74,12.69,12.63,12.55,12.56,12.53,12.52,12.49,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12
[RZ2005] 201,18.97,-73.35,7.2,,0.1466,PdGR+15,,35,10.81,10.86,10.94,10.94,11.03,11.29,11.39,11.82,11.96,12.24,12.5,12.56,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13
